Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
3133,Edward Freeman,kingshawn@example.net,27,Other,HP Pavilion,2020-03-11,Refund request,Refund Needed,Process my refund for HP Pavilion. Help.,Closed,Paper involve size region people.,Medium,Email,2023-06-01 11:01:49,2023-06-01 22:38:49,3.0
3134,Brooke Hurst,helensnyder@example.org,19,Male,Philips Hue Lights,2021-07-17,Cancellation request,Cancel Order,Please terminate my account and Philips Hue Lights service. Urgent.,Pending Customer Response,,Critical,Phone,2023-06-01 16:04:50,,
3135,David Phillips,daniel45@example.com,63,Other,Apple AirPods,2021-11-03,Billing inquiry,Billing Question,Incorrect amount on invoice for Apple AirPods. Minor.,Open,,Low,Phone,,,
3136,John Shields,joseph40@example.com,40,Other,Nintendo Switch Pro Controller,2021-07-15,Cancellation request,Cancel Order,I no longer need the Nintendo Switch Pro Controller. Cancel it.,Pending Customer Response,,High,Email,2023-06-01 15:43:53,,
3137,Heather Wright,victor24@example.com,18,Female,Philips Hue Lights,2021-07-04,Billing inquiry,Billing Question,Charged twice for Philips Hue Lights. Please check.,Closed,Treat car next event onto draw.,Critical,Social media,2023-06-01 20:58:55,2023-06-01 11:39:55,1.0
3138,Gary Zimmerman,srogers@example.net,42,Male,HP Pavilion,2021-03-09,Product inquiry,Product Info,Is HP Pavilion compatible with Mac? Critical.,Closed,Team talk raise.,Medium,Phone,2023-06-01 05:33:56,2023-06-01 03:59:56,2.0
3139,Steven Jensen,qwarren@example.net,20,Other,Philips Hue Lights,2020-12-11,Cancellation request,Cancel Order,Please terminate my account and Philips Hue Lights service. Quickly.,Open,,High,Email,,,
3140,Andres Tate,audrey21@example.com,20,Female,Nest Thermostat,2020-10-13,Product inquiry,Product Info,When will Nest Thermostat be back in stock? Critical.,Open,,Critical,Chat,,,
3141,Steven Atkins,matthewlewis@example.org,32,Male,GoPro Action Camera,2020-03-02,Product inquiry,Product Info,When will GoPro Action Camera be back in stock? Help.,Closed,Receive firm itself past four.,Medium,Phone,2023-06-01 13:23:00,2023-06-01 07:50:00,4.0
3142,Joshua Lee,mistyortiz@example.org,43,Female,Dell XPS,2021-10-24,Technical issue,Technical Problem,Connection error with Dell XPS. It's very frustrating. Asap.,Pending Customer Response,,High,Social media,2023-06-01 06:37:01,,
3143,Cheryl Rush,ugarrison@example.org,36,Male,Philips Hue Lights,2021-08-30,Technical issue,Technical Problem,I'm facing a technical glitch with the Philips Hue Lights. Urgent.,Closed,Support certainly off others research without medical.,Critical,Email,2023-06-01 11:04:03,2023-06-01 08:26:03,2.0
3144,Sherry Garcia,maryhayes@example.net,53,Male,GoPro Hero,2021-03-26,Technical issue,Technical Problem,My GoPro Hero is not working properly. It keeps crashing. Issue.,Pending Customer Response,,Medium,Phone,2023-06-01 17:42:04,,
3145,Laura Knapp,joe97@example.org,36,Female,Microsoft Office,2020-01-20,Billing inquiry,Billing Question,Update my payment method for Microsoft Office. Quickly.,Closed,Fall throughout positive opportunity specific.,High,Social media,2023-06-01 16:28:06,2023-06-01 15:50:06,4.0
3146,Jerry Mejia,michaelbriggs@example.org,41,Female,LG Washing Machine,2020-01-13,Billing inquiry,Billing Question,Where is my receipt for LG Washing Machine? Critical.,Pending Customer Response,,Critical,Email,2023-06-01 15:36:08,,
3147,Logan Moreno,michaelroman@example.org,45,Male,Sony Xperia,2021-09-08,Refund request,Refund Needed,Where is my receipt for Sony Xperia? Quickly.,Closed,Structure majority tell information.,High,Phone,2023-06-01 21:05:09,2023-06-01 03:10:09,1.0
3148,Makayla Lewis,oblackburn@example.net,51,Female,Apple AirPods,2020-03-03,Billing inquiry,Billing Question,Where is my receipt for Apple AirPods?,Pending Customer Response,,High,Social media,2023-06-01 22:46:11,,
3149,Joseph Mata,christine74@example.org,51,Other,Sony 4K HDR TV,2021-04-03,Product inquiry,Product Info,What are the features of the new Sony 4K HDR TV? Emergency.,Pending Customer Response,,Critical,Phone,2023-06-01 13:03:12,,
3150,Jason Turner,michellemalone@example.org,45,Female,Sony 4K HDR TV,2020-10-01,Technical issue,Technical Problem,I'm facing a technical glitch with the Sony 4K HDR TV. Help.,Open,,Medium,Phone,,,
3151,Dustin Woods,sydneyyang@example.com,54,Other,Google Pixel,2020-09-25,Technical issue,Technical Problem,I'm facing a technical glitch with the Google Pixel. High priority.,Pending Customer Response,,High,Phone,2023-06-01 09:25:16,,
3152,Zachary Murphy,maynardgeorge@example.com,19,Other,Adobe Photoshop,2021-05-18,Refund request,Refund Needed,The Adobe Photoshop did not meet expectations. Refund please. High priority.,Closed,Style cover show great.,High,Social media,2023-06-01 22:36:18,2023-06-01 00:28:18,5.0
3153,Amy Carlson,amberchen@example.net,51,Other,Samsung Galaxy,2020-09-25,Product inquiry,Product Info,Is Samsung Galaxy compatible with Mac? Please.,Open,,Medium,Email,,,
3154,Kelly Murray,hayley71@example.com,69,Male,Xbox,2021-12-26,Refund request,Refund Needed,Money back guarantee for Xbox? Minor.,Open,,Low,Chat,,,
3155,Jonathan Guerrero,rebeccashannon@example.net,52,Other,Microsoft Xbox Controller,2020-12-07,Billing inquiry,Billing Question,Incorrect amount on invoice for Microsoft Xbox Controller. Emergency.,Closed,Article candidate time hot season not than.,Critical,Phone,2023-06-01 01:29:21,2023-06-01 16:23:21,2.0
3156,Debbie Carter,xvaughn@example.com,30,Other,Roomba Robot Vacuum,2021-09-11,Billing inquiry,Billing Question,Where is my receipt for Roomba Robot Vacuum? Suggestion.,Pending Customer Response,,Low,Email,2023-06-01 06:25:23,,
3157,Yolanda Griffin,adammiller@example.net,50,Female,Amazon Echo,2020-03-07,Product inquiry,Product Info,What are the features of the new Amazon Echo? Important.,Closed,Interview tonight look check project play never.,High,Email,2023-06-01 10:47:25,2023-06-01 11:29:25,2.0
3158,Kimberly Romero,aguirrechase@example.com,36,Male,Google Nest,2021-06-07,Refund request,Refund Needed,Process my refund for Google Nest. Important.,Closed,Use tough ahead senior then write project.,High,Chat,2023-06-01 22:19:26,2023-06-01 19:50:26,5.0
3159,Mrs. Brooke Garza DDS,ruizpatrick@example.com,27,Male,Google Pixel,2021-08-08,Technical issue,Technical Problem,The Google Pixel won't turn on. Please help. Issue.,Pending Customer Response,,Medium,Phone,2023-06-01 16:25:28,,
3160,Amber Henson,aliciamurray@example.org,52,Other,Philips Hue Lights,2020-11-14,Billing inquiry,Billing Question,Update my payment method for Philips Hue Lights. Whenever.,Open,,Low,Chat,,,
3161,Elizabeth Mcdonald,williamsjeffrey@example.net,27,Male,Google Pixel,2021-10-19,Billing inquiry,Billing Question,Charged twice for Google Pixel. Please check.,Pending Customer Response,,Medium,Social media,2023-06-01 05:57:32,,
3162,Timothy Jones,doylelaura@example.org,35,Male,Amazon Echo,2020-05-08,Technical issue,Technical Problem,Software bug in Amazon Echo. Needs a fix immediately. Please.,Pending Customer Response,,Medium,Chat,2023-06-01 15:51:32,,
3163,Melinda Sims,tcardenas@example.com,33,Other,Nintendo Switch Pro Controller,2021-06-07,Technical issue,Technical Problem,Connection error with Nintendo Switch Pro Controller. It's very frustrating. Issue.,Open,,Medium,Phone,,,
3164,Ashley Reyes,sjenkins@example.org,58,Female,Amazon Echo,2020-02-16,Billing inquiry,Billing Question,Incorrect amount on invoice for Amazon Echo. Please.,Open,,Medium,Phone,,,
3165,John Mckinney,ryankelly@example.net,47,Other,Adobe Photoshop,2020-02-23,Refund request,Refund Needed,Money back guarantee for Adobe Photoshop? Important.,Pending Customer Response,,High,Chat,2023-06-01 07:35:36,,
3166,Nicole Smith,moonjessica@example.com,25,Male,GoPro Hero,2020-07-07,Product inquiry,Product Info,Does GoPro Hero come with a warranty? Important.,Pending Customer Response,,High,Phone,2023-06-01 02:19:38,,
3167,Austin Gray,millerbrandi@example.net,59,Male,Sony Xperia,2021-05-01,Billing inquiry,Billing Question,Incorrect amount on invoice for Sony Xperia. Quickly.,Open,,Low,Social media,,,
3168,Nina Ortiz,elaine86@example.org,35,Other,Google Nest,2021-06-07,Product inquiry,Product Info,What are the features of the new Google Nest? Suggestion.,Pending Customer Response,,Low,Social media,2023-06-01 13:26:40,,
3169,Mrs. Kathleen Gonzales,kimkaren@example.org,69,Male,Google Pixel,2020-03-04,Refund request,Refund Needed,Process my refund for Google Pixel.,Open,,High,Phone,,,
3170,Angela Johnson,deleonmichael@example.net,46,Other,PlayStation,2021-07-01,Product inquiry,Product Info,How do I use the PlayStation? Asap.,Pending Customer Response,,High,Email,2023-05-31 23:05:43,,
3171,Jeffrey Hall,xdominguez@example.com,60,Male,Nest Thermostat,2021-02-16,Technical issue,Technical Problem,I'm facing a technical glitch with the Nest Thermostat. Minor.,Closed,Compare brother know kid result.,Low,Social media,2023-06-01 09:30:45,2023-06-01 10:37:45,5.0
3172,Paula Vasquez,meyerjohn@example.net,36,Female,Amazon Echo,2020-01-02,Product inquiry,Product Info,What are the features of the new Amazon Echo? Asap.,Open,,High,Chat,,,
3173,Amanda Wells,robert62@example.com,52,Female,iPhone,2021-07-23,Technical issue,Technical Problem,My iPhone is not working properly. It keeps crashing. Issue.,Closed,Air drop theory at tell hot.,Medium,Phone,2023-06-01 11:34:47,2023-06-01 16:03:47,1.0
3174,Sarah Garcia,gerald21@example.net,42,Female,Fitbit Versa Smartwatch,2020-04-20,Cancellation request,Cancel Order,I want to cancel my subscription for Fitbit Versa Smartwatch. Question.,Open,,Low,Chat,,,
3175,Lisa Miller,christinelewis@example.com,26,Male,Xbox,2020-10-09,Refund request,Refund Needed,Money back guarantee for Xbox? Broken.,Open,,Critical,Phone,,,
3176,Richard Bell,kwilkinson@example.org,66,Male,Autodesk AutoCAD,2021-07-04,Refund request,Refund Needed,The Autodesk AutoCAD did not meet expectations. Refund please. Whenever.,Open,,Low,Email,,,
3177,David Wilson,gateskathleen@example.net,62,Other,Roomba Robot Vacuum,2020-03-19,Product inquiry,Product Info,Is Roomba Robot Vacuum compatible with Mac? Minor.,Open,,Low,Social media,,,
3178,Roberto Johnson,terryjohn@example.org,19,Female,Dyson Vacuum Cleaner,2021-02-08,Technical issue,Technical Problem,Connection error with Dyson Vacuum Cleaner. It's very frustrating. Broken.,Open,,Critical,Phone,,,
3179,Dennis Carter,brandon91@example.net,21,Other,Amazon Kindle,2020-02-22,Technical issue,Technical Problem,My Amazon Kindle is not working properly. It keeps crashing. Minor.,Closed,Beautiful generation practice trial.,Low,Social media,2023-06-01 20:57:56,2023-06-01 15:29:56,1.0
3180,John Wade,zingram@example.net,50,Other,Samsung Soundbar,2020-06-21,Billing inquiry,Billing Question,Update my payment method for Samsung Soundbar. Broken.,Closed,Kind movie society writer service if.,Critical,Social media,2023-06-01 16:26:56,2023-06-01 19:04:56,2.0
3181,Sheena Cox,jgonzalez@example.net,58,Other,LG Washing Machine,2021-02-07,Billing inquiry,Billing Question,Charged twice for LG Washing Machine. Please check. Check.,Open,,Medium,Email,,,
3182,Matthew Crawford,wlee@example.net,25,Other,Nikon D,2020-11-19,Technical issue,Technical Problem,I'm facing a technical glitch with the Nikon D. Suggestion.,Closed,Wait there require cost offer.,Low,Social media,2023-06-01 05:00:58,2023-06-01 11:45:58,2.0
3183,Jimmy Brown DDS,ocunningham@example.com,55,Other,iPhone,2020-03-30,Technical issue,Technical Problem,My iPhone is not working properly. It keeps crashing. Quickly.,Closed,Law west degree audience value family course.,High,Phone,2023-06-01 16:10:59,2023-06-01 00:23:59,5.0
3184,Erica Martin,paul87@example.org,60,Other,Roomba Robot Vacuum,2020-04-30,Technical issue,Technical Problem,Software bug in Roomba Robot Vacuum. Needs a fix immediately. Immediately.,Pending Customer Response,,Critical,Email,2023-06-01 07:44:59,,
3185,Robin Huff,matthewmiller@example.com,56,Other,Apple AirPods,2020-08-30,Billing inquiry,Billing Question,Where is my receipt for Apple AirPods? Suggestion.,Pending Customer Response,,Low,Social media,2023-06-01 02:05:00,,
3186,Bradley Hubbard,dylan60@example.net,55,Female,Bose SoundLink Speaker,2021-10-28,Cancellation request,Cancel Order,I no longer need the Bose SoundLink Speaker. Cancel it. Asap.,Closed,Up politics compare despite.,High,Social media,2023-06-01 04:01:01,2023-06-01 16:27:01,2.0
3187,Kathleen Figueroa,robertaray@example.net,46,Female,GoPro Action Camera,2020-10-03,Billing inquiry,Billing Question,I have a question about my bill for GoPro Action Camera. Whenever.,Open,,Low,Social media,,,
3188,Darlene Hodges,griffinryan@example.com,49,Female,PlayStation,2021-08-02,Technical issue,Technical Problem,I'm facing a technical glitch with the PlayStation. Broken.,Closed,Almost finish worry energy decision spend well.,Critical,Chat,2023-05-31 23:28:05,2023-06-01 18:58:05,1.0
3189,Allison Peterson,mferguson@example.org,35,Male,Fitbit Versa Smartwatch,2021-07-22,Billing inquiry,Billing Question,Where is my receipt for Fitbit Versa Smartwatch? Issue.,Closed,Eye end spring culture answer Mr.,Medium,Phone,2023-06-01 03:25:05,2023-06-01 02:00:05,1.0
3190,Danny Perez,juarezrichard@example.org,34,Other,Garmin Forerunner,2020-02-26,Technical issue,Technical Problem,The Garmin Forerunner won't turn on. Please help.,Open,,Medium,Chat,,,
3191,Jacob Hamilton,gregoryrussell@example.org,34,Female,Garmin Forerunner,2020-12-30,Billing inquiry,Billing Question,Where is my receipt for Garmin Forerunner? Feedback.,Pending Customer Response,,Low,Social media,2023-06-01 03:12:08,,
3192,Jennifer Hanson,susanwhite@example.com,44,Male,Sony Xperia,2020-07-09,Refund request,Refund Needed,Inquiry about service. Suggestion.,Closed,Gun mind nice station.,Low,Social media,2023-06-01 11:53:08,2023-06-01 09:37:08,2.0
3193,Peter Robles,paul88@example.org,19,Other,Canon EOS,2020-08-04,Product inquiry,Product Info,How do I use the Canon EOS? Whenever.,Open,,Low,Email,,,
3194,Jeff Flores,kimberly55@example.net,32,Other,Bose SoundLink Speaker,2020-06-18,Technical issue,Technical Problem,My Bose SoundLink Speaker is not working properly. It keeps crashing. Emergency.,Pending Customer Response,,Critical,Chat,2023-06-01 09:34:12,,
3195,Nicole Nelson,wellsjimmy@example.net,30,Female,Samsung Soundbar,2020-06-03,Billing inquiry,Billing Question,Charged twice for Samsung Soundbar. Please check. Emergency.,Closed,Especially parent short very.,Critical,Phone,2023-06-01 12:50:14,2023-06-01 02:19:14,1.0
3196,Amy House,barbara44@example.net,23,Male,Samsung Soundbar,2021-07-30,Technical issue,Technical Problem,Software bug in Samsung Soundbar. Needs a fix immediately. Asap.,Open,,High,Email,,,
3197,Toni Harris,ericsimmons@example.org,62,Female,Nintendo Switch Pro Controller,2020-09-17,Technical issue,Technical Problem,Connection error with Nintendo Switch Pro Controller. It's very frustrating. Broken.,Closed,Factor clear second production.,Critical,Phone,2023-06-01 15:04:18,2023-06-01 13:27:18,3.0
3198,Tasha Price,vmiller@example.com,40,Male,Samsung Galaxy,2021-09-22,Billing inquiry,Billing Question,Where is my receipt for Samsung Galaxy? Asap.,Closed,Suggest sell until maybe several worry program.,High,Email,2023-06-01 00:50:18,2023-06-01 11:57:18,2.0
3199,Jeanette Ayala,sloanlisa@example.com,67,Male,Sony PlayStation,2020-04-24,Cancellation request,Cancel Order,I no longer need the Sony PlayStation. Cancel it. Please.,Open,,Medium,Phone,,,
3200,Patricia Rodriguez,amandamatthews@example.net,44,Other,Asus ROG,2020-03-14,Product inquiry,Product Info,What are the features of the new Asus ROG? Emergency.,Open,,Critical,Phone,,,
3201,Christy Chapman,svelez@example.com,19,Male,Apple AirPods,2020-11-02,Refund request,Refund Needed,Money back guarantee for Apple AirPods? Important.,Pending Customer Response,,High,Social media,2023-06-01 18:55:22,,
3202,Anna Harris,christopher90@example.org,67,Other,Roomba Robot Vacuum,2021-09-04,Cancellation request,Cancel Order,Please terminate my account and Roomba Robot Vacuum service. Emergency.,Open,,Critical,Email,,,
3203,Angela Clark,kevin23@example.org,42,Male,Autodesk AutoCAD,2020-05-13,Technical issue,Technical Problem,Connection error with Autodesk AutoCAD. It's very frustrating. Asap.,Open,,High,Phone,,,
3204,Sean Silva,james83@example.com,55,Female,Nintendo Switch Pro Controller,2020-05-09,Product inquiry,Product Info,When will Nintendo Switch Pro Controller be back in stock? Broken.,Pending Customer Response,,Critical,Email,2023-06-01 04:18:27,,
3205,Stephanie Webb,franciscorey@example.net,31,Male,Xbox,2021-12-30,Cancellation request,Cancel Order,Please terminate my account and Xbox service. Please.,Pending Customer Response,,Medium,Email,2023-06-01 22:20:29,,
3206,Richard Jordan,johnsonclaudia@example.com,18,Other,Autodesk AutoCAD,2021-04-21,Refund request,Refund Needed,I want a refund for Autodesk AutoCAD. Help.,Open,,Medium,Phone,,,
